Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
56,CF,GF,GF,CF,GF,GF,CF,CF,140,90,40,40,40,40,90,140,10J,0.0,98.0,2494.0,469.0,0.0
57,CF,GF,GF,CF,GF,GF,CF,CF,150,70,30,160,160,30,70,150,10J,22.0,197.0,1549.0,452.0,22.0
58,CF,GF,GF,CF,GF,GF,CF,CF,80,80,100,40,40,100,80,80,10J,0.0,132.0,3068.0,341.0,0.0
59,CF,GF,GF,GF,CF,GF,CF,CF,170,170,10,120,120,10,170,170,10J,0.0,260.0,2978.0,674.0,0.0
60,CF,GF,GF,GF,CF,GF,CF,CF,20,170,160,100,100,160,170,20,10J,0.0,208.0,1835.0,837.0,0.0
61,CF,GF,GF,GF,CF,GF,CF,CF,20,90,160,70,70,160,90,20,10J,0.0,160.0,1692.0,465.0,0.0
62,CF,GF,GF,GF,CF,GF,CF,CF,80,170,100,30,30,100,170,80,10J,36.0,238.0,1896.0,656.0,36.0
63,CF,GF,GF,GF,CF,GF,CF,CF,90,50,90,60,60,90,50,90,10J,36.0,152.0,3052.0,307.0,36.0
64,GF,CF,CF,CF,GF,CF,GF,GF,130,160,50,90,90,50,160,130,10J,0.0,45.0,2999.0,275.0,0.0
65,GF,CF,CF,CF,GF,CF,GF,GF,30,40,150,0,0,150,40,30,10J,0.0,45.0,2532.0,318.0,0.0
66,GF,CF,CF,CF,GF,CF,GF,GF,50,10,130,50,50,130,10,50,10J,0.0,43.0,2212.0,144.0,0.0
67,GF,CF,CF,CF,GF,CF,GF,GF,50,80,130,100,100,130,80,50,10J,0.0,41.0,3415.0,385.0,0.0
68,GF,CF,CF,CF,GF,CF,GF,GF,60,0,120,110,110,120,0,60,10J,0.0,35.0,3168.0,254.0,0.0
69,GF,CF,CF,GF,CF,CF,GF,GF,100,50,80,100,100,80,50,100,10J,0.0,22.0,4490.0,134.0,0.0
70,GF,CF,CF,GF,CF,CF,GF,GF,140,130,40,30,30,40,130,140,10J,0.0,40.0,2996.0,506.0,0.0
71,GF,CF,CF,GF,CF,CF,GF,GF,170,10,10,140,140,10,10,170,10J,0.0,54.0,2425.0,212.0,0.0
72,GF,CF,CF,GF,CF,CF,GF,GF,170,140,10,70,70,10,140,170,10J,0.0,50.0,2206.0,329.0,0.0
73,GF,CF,CF,GF,CF,CF,GF,GF,170,70,10,120,120,10,70,170,10J,0.0,70.0,2394.0,252.0,0.0
74,GF,CF,CF,GF,GF,CF,CF,GF,0,50,180,0,0,180,50,0,10J,0.0,36.0,1448.0,107.0,0.0
75,GF,CF,CF,GF,GF,CF,CF,GF,10,60,170,100,100,170,60,10,10J,0.0,75.0,1775.0,304.0,0.0
76,GF,CF,CF,GF,GF,CF,CF,GF,150,110,30,170,170,30,110,150,10J,0.0,47.0,2376.0,310.0,0.0
77,GF,CF,CF,GF,GF,CF,CF,GF,50,150,130,80,80,130,150,50,10J,0.0,39.0,2115.0,414.0,0.0
78,GF,CF,CF,GF,GF,CF,CF,GF,70,10,110,70,70,110,10,70,10J,0.0,45.0,2817.0,256.0,0.0
79,GF,CF,GF,CF,CF,CF,GF,GF,100,40,80,60,60,80,40,100,10J,0.0,28.0,4520.0,130.0,0.0
80,GF,CF,GF,CF,CF,CF,GF,GF,150,140,30,150,150,30,140,150,10J,0.0,80.0,3001.0,556.0,0.0
81,GF,CF,GF,CF,CF,CF,GF,GF,170,140,10,10,10,10,140,170,10J,0.0,75.0,2413.0,250.0,0.0
82,GF,CF,GF,CF,CF,CF,GF,GF,60,40,120,110,110,120,40,60,10J,0.0,34.0,3851.0,227.0,0.0
83,GF,CF,GF,CF,CF,CF,GF,GF,90,70,90,130,130,90,70,90,10J,0.0,32.0,4694.0,126.0,0.0
84,GF,CF,GF,CF,GF,CF,CF,GF,120,140,60,150,150,60,140,120,10J,0.0,63.0,2839.0,177.0,0.0
85,GF,CF,GF,CF,GF,CF,CF,GF,150,130,30,100,100,30,130,150,10J,0.0,77.0,2511.0,459.0,0.0
86,GF,CF,GF,CF,GF,CF,CF,GF,150,90,30,60,60,30,90,150,10J,0.0,66.0,2178.0,303.0,0.0
87,GF,CF,GF,CF,GF,CF,CF,GF,70,0,110,100,100,110,0,70,10J,0.0,68.0,2346.0,444.0,0.0
88,GF,CF,GF,CF,GF,CF,CF,GF,90,0,90,140,140,90,0,90,10J,46.0,121.0,3566.0,624.0,46.0
89,GF,CF,GF,GF,CF,CF,CF,GF,0,110,180,0,0,180,110,0,10J,4.0,69.0,1122.0,145.0,4.0
90,GF,CF,GF,GF,CF,CF,CF,GF,130,80,50,50,50,50,80,130,10J,0.0,73.0,2536.0,292.0,0.0
91,GF,CF,GF,GF,CF,CF,CF,GF,50,40,130,80,80,130,40,50,10J,0.0,54.0,2969.0,376.0,0.0
92,GF,CF,GF,GF,CF,CF,CF,GF,50,60,130,130,130,130,60,50,10J,0.0,45.0,3307.0,365.0,0.0
93,GF,CF,GF,GF,CF,CF,CF,GF,60,70,120,120,120,120,70,60,10J,0.0,37.0,3691.0,294.0,0.0
94,GF,CF,GF,GF,GF,CF,CF,CF,130,80,50,60,60,50,80,130,10J,0.0,59.0,1878.0,343.0,0.0
95,GF,CF,GF,GF,GF,CF,CF,CF,160,120,20,130,130,20,120,160,10J,0.0,105.0,1706.0,376.0,0.0
96,GF,CF,GF,GF,GF,CF,CF,CF,160,160,20,140,140,20,160,160,10J,0.0,114.0,2036.0,427.0,0.0
97,GF,CF,GF,GF,GF,CF,CF,CF,60,110,120,60,60,120,110,60,10J,36.0,168.0,2724.0,622.0,36.0
98,GF,CF,GF,GF,GF,CF,CF,CF,60,80,120,40,40,120,80,60,10J,0.0,70.0,2215.0,368.0,0.0
99,GF,GF,CF,CF,CF,GF,GF,CF,120,170,60,80,80,60,170,120,10J,3.0,44.0,2470.0,385.0,3.0
100,GF,GF,CF,CF,CF,GF,GF,CF,130,0,50,90,90,50,0,130,10J,0.0,40.0,2008.0,368.0,0.0
101,GF,GF,CF,CF,CF,GF,GF,CF,140,110,40,60,60,40,110,140,10J,0.0,55.0,2843.0,522.0,0.0
102,GF,GF,CF,CF,CF,GF,GF,CF,40,30,140,10,10,140,30,40,10J,0.0,33.0,2314.0,209.0,0.0
103,GF,GF,CF,CF,CF,GF,GF,CF,40,90,140,30,30,140,90,40,10J,0.0,43.0,2491.0,298.0,0.0
104,GF,GF,CF,CF,GF,GF,CF,CF,110,90,70,170,170,70,90,110,10J,0.0,50.0,2200.0,208.0,0.0
105,GF,GF,CF,CF,GF,GF,CF,CF,120,30,60,100,100,60,30,120,10J,0.0,60.0,1169.0,541.0,0.0
106,GF,GF,CF,CF,GF,GF,CF,CF,140,120,40,50,50,40,120,140,10J,0.0,39.0,2507.0,413.0,0.0
107,GF,GF,CF,CF,GF,GF,CF,CF,160,140,20,120,120,20,140,160,10J,0.0,46.0,2421.0,179.0,0.0
108,GF,GF,CF,CF,GF,GF,CF,CF,50,140,130,150,150,130,140,50,10J,25.0,113.0,1570.0,449.0,25.0
109,GF,GF,CF,GF,CF,GF,CF,CF,10,0,170,140,140,170,0,10,10J,0.0,61.0,2525.0,379.0,0.0
110,GF,GF,CF,GF,CF,GF,CF,CF,10,40,170,40,40,170,40,10,10J,0.0,54.0,2396.0,256.0,0.0
111,GF,GF,CF,GF,CF,GF,CF,CF,110,10,70,80,80,70,10,110,10J,4.0,54.0,1467.0,530.0,4.0
112,GF,GF,CF,GF,CF,GF,CF,CF,160,100,20,20,20,20,100,160,10J,0.0,56.0,2111.0,455.0,0.0
113,GF,GF,CF,GF,CF,GF,CF,CF,40,160,140,170,170,140,160,40,10J,0.0,64.0,1590.0,461.0,0.0
114,GF,GF,GF,CF,CF,CF,GF,CF,20,170,160,150,150,160,170,20,10J,0.0,81.0,2072.0,317.0,0.0
115,GF,GF,GF,CF,CF,CF,GF,CF,70,140,110,120,120,110,140,70,10J,0.0,55.0,2113.0,202.0,0.0
116,GF,GF,GF,CF,CF,CF,GF,CF,80,130,100,110,110,100,130,80,10J,0.0,42.0,2960.0,126.0,0.0
117,GF,GF,GF,CF,CF,CF,GF,CF,90,150,90,110,110,90,150,90,10J,0.0,39.0,2415.0,91.0,0.0
118,GF,GF,GF,CF,CF,CF,GF,CF,90,50,90,50,50,90,50,90,10J,0.0,37.0,3368.0,139.0,0.0
119,GF,GF,GF,GF,CF,CF,CF,CF,0,70,180,130,130,180,70,0,10J,0.0,99.0,1099.0,298.0,0.0
120,GF,GF,GF,GF,CF,CF,CF,CF,140,160,40,100,100,40,160,140,10J,0.0,60.0,1915.0,516.0,0.0
121,GF,GF,GF,GF,CF,CF,CF,CF,160,40,20,50,50,20,40,160,10J,0.0,89.0,1138.0,315.0,0.0
122,GF,GF,GF,GF,CF,CF,CF,CF,60,60,120,20,20,120,60,60,10J,13.0,60.0,2176.0,355.0,13.0
123,GF,GF,GF,GF,CF,CF,CF,CF,80,80,100,90,90,100,80,80,10J,0.0,33.0,3068.0,159.0,0.0
124,GF,GF,GF,GF,CF,CF,CF,CF,90,40,90,60,60,90,40,90,10J,0.0,49.0,2297.0,227.0,0.0
125,CF,CF,CF,CF,GF,GF,GF,GF,0,30,180,130,130,180,30,0,10J,0.0,119.0,2337.0,152.0,0.0
126,CF,CF,CF,CF,GF,GF,GF,GF,0,60,180,160,160,180,60,0,10J,0.0,96.0,2234.0,114.0,0.0
127,CF,CF,CF,CF,GF,GF,GF,GF,150,90,30,30,30,30,90,150,10J,0.0,79.0,3785.0,332.0,0.0
128,CF,CF,CF,CF,GF,GF,GF,GF,170,60,10,20,20,10,60,170,10J,0.0,88.0,3061.0,104.0,0.0
129,CF,CF,CF,CF,GF,GF,GF,GF,90,70,90,20,20,90,70,90,10J,0.0,75.0,4945.0,154.0,0.0
130,CF,CF,CF,GF,GF,GF,CF,GF,100,100,80,80,80,80,100,100,10J,0.0,82.0,4492.0,289.0,0.0
131,CF,CF,CF,GF,GF,GF,CF,GF,100,110,80,50,50,80,110,100,10J,0.0,61.0,4315.0,307.0,0.0
132,CF,CF,CF,GF,GF,GF,CF,GF,140,20,40,60,60,40,20,140,10J,0.0,103.0,2593.0,362.0,0.0
133,CF,CF,CF,GF,GF,GF,CF,GF,60,20,120,40,40,120,20,60,10J,0.0,64.0,3136.0,202.0,0.0
134,CF,CF,CF,GF,GF,GF,CF,GF,80,90,100,130,130,100,90,80,10J,0.0,71.0,4192.0,111.0,0.0
135,CF,CF,GF,CF,GF,CF,GF,GF,110,80,70,150,150,70,80,110,10J,0.0,104.0,3372.0,142.0,0.0
136,CF,CF,GF,CF,GF,CF,GF,GF,60,120,120,130,130,120,120,60,10J,0.0,106.0,3377.0,152.0,0.0
137,CF,CF,GF,CF,GF,CF,GF,GF,70,130,110,70,70,110,130,70,10J,0.0,82.0,3899.0,100.0,0.0
138,CF,CF,GF,CF,GF,CF,GF,GF,70,30,110,160,160,110,30,70,10J,0.0,70.0,3594.0,210.0,0.0
139,CF,CF,GF,CF,GF,CF,GF,GF,90,0,90,20,20,90,0,90,10J,0.0,45.0,3608.0,37.0,0.0
140,CF,CF,GF,GF,CF,CF,GF,GF,100,130,80,110,110,80,130,100,10J,0.0,81.0,4260.0,214.0,0.0
141,CF,CF,GF,GF,CF,CF,GF,GF,150,10,30,40,40,30,10,150,10J,0.0,114.0,2767.0,254.0,0.0
142,CF,CF,GF,GF,CF,CF,GF,GF,150,170,30,140,140,30,170,150,10J,0.0,106.0,2086.0,325.0,0.0
143,CF,CF,GF,GF,CF,CF,GF,GF,30,0,150,70,70,150,0,30,10J,0.0,121.0,1836.0,379.0,0.0
144,CF,CF,GF,GF,CF,CF,GF,GF,70,150,110,30,30,110,150,70,10J,0.0,147.0,3499.0,306.0,0.0
145,CF,CF,GF,GF,GF,CF,CF,GF,10,120,170,20,20,170,120,10,10J,0.0,158.0,1635.0,340.0,0.0
146,CF,CF,GF,GF,GF,CF,CF,GF,110,160,70,0,0,70,160,110,10J,0.0,82.0,2738.0,196.0,0.0
147,CF,CF,GF,GF,GF,CF,CF,GF,150,100,30,160,160,30,100,150,10J,0.0,100.0,1986.0,292.0,0.0
148,CF,CF,GF,GF,GF,CF,CF,GF,160,10,20,20,20,20,10,160,10J,0.0,131.0,2793.0,371.0,0.0
149,CF,CF,GF,GF,GF,CF,CF,GF,70,130,110,120,120,110,130,70,10J,0.0,90.0,2950.0,216.0,0.0
150,CF,CF,GF,GF,GF,CF,CF,GF,70,30,110,70,70,110,30,70,10J,0.0,79.0,3219.0,322.0,0.0
151,CF,GF,CF,CF,CF,GF,GF,GF,100,170,80,30,30,80,170,100,10J,0.0,85.0,4169.0,295.0,0.0
152,CF,GF,CF,CF,CF,GF,GF,GF,140,20,40,20,20,40,20,140,10J,0.0,126.0,3329.0,209.0,0.0
153,CF,GF,CF,CF,CF,GF,GF,GF,150,170,30,150,150,30,170,150,10J,0.0,159.0,3308.0,262.0,0.0
154,CF,GF,CF,CF,CF,GF,GF,GF,150,50,30,30,30,30,50,150,10J,0.0,141.0,3372.0,268.0,0.0
155,CF,GF,CF,CF,CF,GF,GF,GF,170,150,10,10,10,10,150,170,10J,0.0,150.0,2351.0,200.0,0.0
156,CF,GF,CF,CF,CF,GF,GF,GF,40,60,140,90,90,140,60,40,10J,0.0,115.0,3905.0,288.0,0.0
157,CF,GF,CF,CF,GF,GF,GF,CF,10,140,170,30,30,170,140,10,10J,0.0,187.0,2186.0,268.0,0.0
158,CF,GF,CF,CF,GF,GF,GF,CF,110,90,70,80,80,70,90,110,10J,0.0,86.0,3699.0,324.0,0.0
159,CF,GF,CF,CF,GF,GF,GF,CF,150,80,30,140,140,30,80,150,10J,0.0,121.0,2084.0,269.0,0.0
160,CF,GF,CF,CF,GF,GF,GF,CF,30,150,150,70,70,150,150,30,10J,0.0,141.0,1813.0,298.0,0.0
161,CF,GF,CF,CF,GF,GF,GF,CF,40,90,140,60,60,140,90,40,10J,0.0,117.0,2516.0,260.0,0.0
162,CF,GF,CF,CF,GF,GF,GF,CF,90,120,90,160,160,90,120,90,10J,0.0,85.0,3212.0,150.0,0.0
163,CF,GF,CF,GF,CF,GF,GF,CF,120,100,60,70,70,60,100,120,10J,0.0,97.0,3484.0,497.0,0.0
164,CF,GF,CF,GF,CF,GF,GF,CF,170,100,10,140,140,10,100,170,10J,0.0,157.0,2278.0,345.0,0.0
165,CF,GF,CF,GF,CF,GF,GF,CF,170,30,10,0,0,10,30,170,10J,0.0,195.0,2261.0,345.0,0.0
166,CF,GF,CF,GF,CF,GF,GF,CF,30,160,150,150,150,150,160,30,10J,0.0,151.0,2586.0,363.0,0.0
167,CF,GF,CF,GF,CF,GF,GF,CF,40,30,140,130,130,140,30,40,10J,0.0,125.0,2982.0,409.0,0.0
168,CF,GF,CF,GF,CF,GF,GF,CF,90,160,90,110,110,90,160,90,10J,32.0,136.0,3234.0,355.0,32.0
169,CF,GF,CF,GF,GF,GF,CF,CF,10,0,170,110,110,170,0,10,10J,0.0,295.0,1694.0,600.0,0.0
170,CF,GF,CF,GF,GF,GF,CF,CF,160,30,20,50,50,20,30,160,10J,0.0,167.0,1960.0,376.0,0.0
171,CF,GF,CF,GF,GF,GF,CF,CF,30,170,150,170,170,150,170,30,10J,0.0,146.0,2800.0,373.0,0.0
172,CF,GF,CF,GF,GF,GF,CF,CF,40,50,140,30,30,140,50,40,10J,0.0,146.0,2324.0,285.0,0.0
173,CF,GF,CF,GF,GF,GF,CF,CF,70,130,110,50,50,110,130,70,10J,0.0,123.0,1368.0,236.0,0.0
174,CF,GF,GF,CF,CF,GF,GF,CF,150,130,30,100,100,30,130,150,10J,0.0,195.0,2740.0,472.0,0.0
175,CF,GF,GF,CF,CF,GF,GF,CF,170,170,10,50,50,10,170,170,10J,2.0,398.0,4129.0,881.0,2.0
176,CF,GF,GF,CF,CF,GF,GF,CF,20,80,160,50,50,160,80,20,10J,0.0,127.0,2832.0,264.0,0.0
177,CF,GF,GF,CF,CF,GF,GF,CF,60,120,120,60,60,120,120,60,10J,0.0,114.0,2558.0,200.0,0.0
178,CF,GF,GF,CF,CF,GF,GF,CF,60,140,120,110,110,120,140,60,10J,0.0,118.0,2181.0,332.0,0.0
179,CF,GF,GF,CF,GF,GF,CF,CF,100,100,80,60,60,80,100,100,10J,0.0,101.0,3420.0,378.0,0.0
180,CF,GF,GF,CF,GF,GF,CF,CF,140,110,40,160,160,40,110,140,10J,0.0,129.0,2026.0,284.0,0.0
181,CF,GF,GF,CF,GF,GF,CF,CF,140,170,40,170,170,40,170,140,10J,0.0,121.0,2294.0,265.0,0.0
182,CF,GF,GF,CF,GF,GF,CF,CF,20,170,160,60,60,160,170,20,10J,0.0,210.0,1957.0,511.0,0.0
183,CF,GF,GF,CF,GF,GF,CF,CF,70,20,110,50,50,110,20,70,10J,0.0,84.0,2221.0,218.0,0.0
184,CF,GF,GF,GF,CF,GF,CF,CF,110,80,70,100,100,70,80,110,10J,0.0,97.0,2441.0,187.0,0.0
185,CF,GF,GF,GF,CF,GF,CF,CF,130,100,50,110,110,50,100,130,10J,0.0,133.0,2488.0,344.0,0.0
186,CF,GF,GF,GF,CF,GF,CF,CF,170,50,10,70,70,10,50,170,10J,42.0,297.0,2098.0,662.0,42.0
187,CF,GF,GF,GF,CF,GF,CF,CF,20,120,160,120,120,160,120,20,10J,0.0,235.0,1507.0,540.0,0.0
188,CF,GF,GF,GF,CF,GF,CF,CF,80,10,100,140,140,100,10,80,10J,0.0,130.0,1672.0,395.0,0.0
189,GF,CF,CF,CF,GF,CF,GF,GF,0,170,180,80,80,180,170,0,10J,0.0,97.0,2300.0,460.0,0.0
190,GF,CF,CF,CF,GF,CF,GF,GF,0,70,180,110,110,180,70,0,10J,0.0,66.0,2221.0,258.0,0.0
191,GF,CF,CF,CF,GF,CF,GF,GF,100,0,80,30,30,80,0,100,10J,0.0,39.0,3790.0,125.0,0.0
192,GF,CF,CF,CF,GF,CF,GF,GF,130,80,50,110,110,50,80,130,10J,0.0,43.0,2983.0,187.0,0.0
193,GF,CF,CF,CF,GF,CF,GF,GF,160,40,20,20,20,20,40,160,10J,0.0,34.0,3101.0,121.0,0.0
194,GF,CF,CF,GF,CF,CF,GF,GF,0,10,180,100,100,180,10,0,10J,0.0,70.0,2569.0,787.0,0.0
195,GF,CF,CF,GF,CF,CF,GF,GF,140,110,40,150,150,40,110,140,10J,0.0,60.0,2401.0,379.0,0.0
196,GF,CF,CF,GF,CF,CF,GF,GF,170,30,10,70,70,10,30,170,10J,0.0,53.0,2671.0,334.0,0.0
197,GF,CF,CF,GF,CF,CF,GF,GF,170,70,10,140,140,10,70,170,10J,0.0,69.0,2553.0,190.0,0.0
198,GF,CF,CF,GF,CF,CF,GF,GF,30,100,150,150,150,150,100,30,10J,0.0,65.0,3034.0,312.0,0.0
199,GF,CF,CF,GF,GF,CF,CF,GF,130,100,50,140,140,50,100,130,10J,0.0,54.0,2420.0,271.0,0.0
200,GF,CF,CF,GF,GF,CF,CF,GF,170,50,10,160,160,10,50,170,10J,1.0,43.0,1822.0,292.0,1.0
201,GF,CF,CF,GF,GF,CF,CF,GF,20,70,160,150,150,160,70,20,10J,0.0,39.0,2490.0,307.0,0.0
202,GF,CF,CF,GF,GF,CF,CF,GF,20,80,160,30,30,160,80,20,10J,0.0,54.0,1670.0,316.0,0.0
203,GF,CF,CF,GF,GF,CF,CF,GF,40,10,140,0,0,140,10,40,10J,0.0,38.0,2692.0,237.0,0.0
204,GF,CF,GF,CF,CF,CF,GF,GF,110,110,70,40,40,70,110,110,10J,0.0,44.0,4127.0,334.0,0.0
205,GF,CF,GF,CF,CF,CF,GF,GF,120,120,60,20,20,60,120,120,10J,0.0,48.0,3628.0,328.0,0.0
206,GF,CF,GF,CF,CF,CF,GF,GF,130,60,50,60,60,50,60,130,10J,4.0,77.0,3444.0,287.0,4.0
207,GF,CF,GF,CF,CF,CF,GF,GF,30,80,150,120,120,150,80,30,10J,0.0,73.0,2683.0,425.0,0.0
208,GF,CF,GF,CF,CF,CF,GF,GF,50,80,130,20,20,130,80,50,10J,0.0,56.0,3259.0,370.0,0.0
